scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
4x4,4,4,16,592,6955776242305800643,5585460096519338315,False,False,0,3,6.0,9,0,3,0.8125,2,7,1,2,0.8125,0,14
4x4,4,4,16,593,8453702958079793141,1313679522716889465,True,True,0,4,5.0,8,0,4,0.75,3,8,0,2,0.875,3,12
4x4,4,4,16,594,4014080383889131275,3593867511805827997,False,False,0,1,5.5,9,0,9,0.4375,1,4,1,0,0.9375,0,13
4x4,4,4,16,595,7100828443221326177,884136494944784051,False,False,0,1,6.0,12,0,5,0.6875,1,7,1,3,0.75,0,10
4x4,4,4,16,596,3198060180355654516,3661558179361024477,False,False,0,2,6.0,9,0,9,0.4375,2,1,0,2,0.875,2,14
4x4,4,4,16,597,486660592540072445,774762705012659311,True,False,0,3,5.0,10,0,7,0.5625,2,4,0,0,1.0,2,13
4x4,4,4,16,598,3917051187902548828,4671033758117440621,False,False,0,2,6.0,9,0,4,0.75,2,7,1,5,0.625,0,9
4x4,4,4,16,599,7444012992191194706,7763100914620463384,True,False,0,2,6.0,11,0,2,0.875,2,8,0,4,0.75,2,13
4x4,4,4,16,600,4960944278876441779,1294262084539628038,False,False,0,3,5.0,9,1,3,0.75,0,8,0,2,0.875,2,13
4x4,4,4,16,601,1435876728735033166,402194636664768064,True,False,0,2,5.5,11,0,7,0.5625,1,5,0,5,0.6875,1,13
4x4,4,4,16,602,6596687160592791739,370700284043050541,False,False,0,1,5.5,9,0,8,0.5,1,4,0,6,0.625,1,12
4x4,4,4,16,603,1400449205685282129,8096992520416060981,True,False,0,3,5.5,9,0,8,0.5,3,4,0,3,0.8125,1,15
4x4,4,4,16,604,6386850306291585618,7135370883624099723,True,False,0,2,5.0,9,0,4,0.75,2,9,0,5,0.6875,1,15
4x4,4,4,16,605,1473389858243020437,4804057802957788894,False,False,0,1,5.5,11,0,7,0.5625,1,7,0,2,0.875,1,15
4x4,4,4,16,606,2797043499469143787,6761066043858001568,False,False,2,0,6.0,9,2,3,0.6875,0,6,2,2,0.75,0,14
4x4,4,4,16,607,8649387207873986410,6307765976044987560,False,False,1,0,5.0,11,1,6,0.5625,0,5,1,4,0.6875,0,13
4x4,4,4,16,608,2694485490318510026,6498571367299155250,False,False,0,1,5.0,13,0,6,0.625,1,7,1,4,0.6875,0,13
4x4,4,4,16,609,765933395714067975,4610660944816183879,True,False,0,3,6.0,10,0,6,0.625,2,6,0,2,0.875,2,12
4x4,4,4,16,610,5843896728067764766,5681323601224708071,False,False,0,1,6.0,10,1,4,0.6875,0,6,0,5,0.6875,1,13
4x4,4,4,16,611,780344767155453633,1900652754981717505,False,False,0,1,6.0,8,0,9,0.4375,1,2,0,2,0.875,1,13
4x4,4,4,16,612,4918374109578649243,771711686189221075,False,False,0,3,5.5,11,0,9,0.4375,2,4,0,3,0.8125,3,14
4x4,4,4,16,613,105106390827375989,1746765723418760880,True,False,0,2,5.0,10,0,4,0.75,1,8,0,5,0.6875,2,12
4x4,4,4,16,614,801612430590660893,8221162725029339245,True,False,0,2,6.0,9,0,7,0.5625,1,6,0,5,0.6875,1,8
4x4,4,4,16,615,597250431022214340,7822610156205361262,True,False,0,2,4.5,11,0,6,0.625,2,8,0,3,0.8125,1,14
4x4,4,4,16,616,1255505131751759001,2009943947461241048,True,False,0,3,5.0,9,0,5,0.6875,1,6,0,3,0.8125,2,12
4x4,4,4,16,617,365124995714461623,6120922247505071818,True,False,0,3,6.0,8,0,5,0.6875,2,7,0,3,0.8125,2,12
4x4,4,4,16,618,1207646161898227919,5026372869865733538,False,False,0,1,6.0,10,0,5,0.6875,1,7,1,1,0.875,0,12
4x4,4,4,16,619,293677717431811764,1188829486753944702,False,False,0,1,6.0,10,0,8,0.5,1,6,0,3,0.8125,1,11
4x4,4,4,16,620,2435240009912005249,4607810819491124828,False,False,0,1,5.0,10,0,4,0.75,1,7,0,7,0.5625,1,6
4x4,4,4,16,621,8082822380613719275,3854943381848922611,False,False,0,2,5.5,10,0,5,0.6875,2,8,1,3,0.75,0,13
4x4,4,4,16,622,7806871874057735622,1867124243602911233,False,False,0,2,6.0,9,0,9,0.4375,1,6,0,6,0.625,1,13
4x4,4,4,16,623,7802163140427859812,3906084401797583048,False,False,0,1,6.0,10,0,5,0.6875,1,7,0,4,0.75,1,13
4x4,4,4,16,624,6914053846138550109,8462111062230430754,False,False,0,2,6.0,9,1,3,0.75,0,7,0,2,0.875,1,11
4x4,4,4,16,625,1146336399674073797,7518115205901750537,True,False,0,2,6.0,9,0,4,0.75,2,7,0,5,0.6875,1,13
4x4,4,4,16,626,8809550666833170459,4471304316640619983,True,False,0,2,5.5,11,0,7,0.5625,2,6,0,2,0.875,1,13
4x4,4,4,16,627,8901197049458722851,8241688060724899134,True,False,0,2,5.0,9,0,6,0.625,1,6,0,2,0.875,1,11
4x4,4,4,16,628,3436029525070275245,5869997362432940525,True,False,0,2,6.0,9,0,6,0.625,2,6,0,5,0.6875,1,13
4x4,4,4,16,629,5380252105808011718,5547557401886721210,True,False,0,3,6.0,9,0,6,0.625,2,7,0,6,0.625,1,10
4x4,4,4,16,630,8226521703497444634,1194827467039202743,False,False,0,3,6.0,7,0,7,0.5625,1,6,1,2,0.8125,0,13
4x4,4,4,16,631,9008818240324417972,4005189253349928788,True,False,0,2,5.5,9,0,3,0.8125,2,9,0,3,0.8125,1,10
4x4,4,4,16,632,7627087139160945431,6680000106939556288,True,True,0,3,5.5,10,0,4,0.75,3,6,0,4,0.75,2,10
4x4,4,4,16,633,9032533402591853364,807678184618059402,True,False,0,2,6.0,10,0,6,0.625,1,9,0,2,0.875,2,13
4x4,4,4,16,634,6185310482957225967,422183216265002712,False,False,0,2,5.0,11,0,4,0.75,1,8,1,6,0.5625,0,9
4x4,4,4,16,635,7286789659440397543,2840477358442265927,False,False,1,0,6.0,8,1,6,0.5625,0,5,1,0,0.9375,0,14
4x4,4,4,16,636,3284165536221816442,258500309845193123,False,False,1,0,5.0,11,1,6,0.5625,0,6,1,4,0.6875,0,10
4x4,4,4,16,637,1826278831343155158,3060084761049393306,False,False,0,1,6.0,9,0,6,0.625,1,7,0,4,0.75,1,13
4x4,4,4,16,638,3560772628588502296,5886996018036494495,False,False,0,2,6.0,9,0,10,0.375,2,3,0,4,0.75,2,12
4x4,4,4,16,639,230575188469814679,8369181680210382937,True,False,0,3,5.5,10,0,5,0.6875,3,7,0,3,0.8125,2,14
4x4,4,4,16,640,5588497651314468196,4459495219821687378,False,False,0,1,6.0,9,0,7,0.5625,1,6,0,5,0.6875,1,9
4x4,4,4,16,641,1833464673753334876,7843206284980495902,True,False,0,3,5.0,11,0,3,0.8125,2,9,0,6,0.625,2,10
4x4,4,4,16,642,4439096443053636308,7343660029703176068,True,False,0,2,6.0,9,0,7,0.5625,1,5,0,4,0.75,1,12
4x4,4,4,16,643,757034513156281595,3950636210492882184,True,False,0,2,5.5,10,0,4,0.75,2,7,0,1,0.9375,2,15
4x4,4,4,16,644,3303542486870700978,8079672808292908422,False,False,0,1,6.0,12,0,5,0.6875,1,8,0,6,0.625,1,11
4x4,4,4,16,645,846417653178144808,7839280282918650264,False,False,0,3,5.5,9,0,9,0.4375,2,5,0,1,0.9375,2,14
4x4,4,4,16,646,5473251739622564897,7176086983321621620,False,False,0,1,6.0,11,1,4,0.6875,0,5,1,4,0.6875,0,12
4x4,4,4,16,647,6456103291188285119,2497604026090187051,False,False,0,3,5.5,13,0,9,0.4375,2,4,0,4,0.75,2,11
4x4,4,4,16,648,6573144129949638078,6443854666281125716,True,False,0,3,5.5,8,0,8,0.5,2,5,0,2,0.875,1,14
4x4,4,4,16,649,6826353937148066546,139820475407888205,True,False,0,2,6.5,10,0,6,0.625,2,5,0,3,0.8125,1,11
4x4,4,4,16,650,9053003872365621859,2574786943038839787,True,False,0,2,6.0,11,0,5,0.6875,2,7,0,3,0.8125,1,16
4x4,4,4,16,651,3687980220171071650,4841816349753824407,False,False,0,1,5.0,10,0,7,0.5625,1,7,0,5,0.6875,1,14
4x4,4,4,16,652,6998742537265827111,4312842805529631507,True,False,0,3,5.5,9,0,4,0.75,1,7,0,4,0.75,1,15
4x4,4,4,16,653,1441149592719303687,168946387276263853,False,False,1,0,6.0,13,1,8,0.4375,0,3,1,2,0.8125,0,13
4x4,4,4,16,654,5146578627452337031,7743140913433097803,True,False,0,3,5.0,9,0,7,0.5625,3,6,0,5,0.6875,2,11
4x4,4,4,16,655,3050814080902155287,6756909082377943336,True,False,0,2,6.5,9,0,3,0.8125,2,9,0,5,0.6875,1,14
4x4,4,4,16,656,1865682279043453329,6680414648897587456,False,False,0,1,5.0,9,0,8,0.5,1,5,0,3,0.8125,1,13
4x4,4,4,16,657,4486445112140904828,6401834758069995773,False,False,0,1,5.5,9,0,5,0.6875,1,7,1,1,0.875,0,12
4x4,4,4,16,658,3620664167941515826,6772067231536692835,True,False,0,2,5.5,10,0,8,0.5,1,3,0,4,0.75,2,13
4x4,4,4,16,659,6796554463995750951,7023885947166966679,False,False,0,2,5.0,10,0,6,0.625,2,8,1,3,0.75,0,11
4x4,4,4,16,660,1660024411731077801,5709000466795920017,True,False,0,2,6.0,10,0,4,0.75,2,5,0,0,1.0,2,14
4x4,4,4,16,661,8302986062273508675,7894667348871856563,True,False,0,2,5.0,12,0,6,0.625,2,6,0,2,0.875,2,13
4x4,4,4,16,662,5286783036684848167,4775723542737143234,True,False,0,3,5.0,11,0,3,0.8125,2,9,0,4,0.75,1,12
4x4,4,4,16,663,3093022884486394476,5274861364213705341,True,False,0,2,5.5,9,0,4,0.75,1,7,0,2,0.875,2,14
4x4,4,4,16,664,9214444270293101645,7770262420776740847,False,False,0,2,5.5,10,0,5,0.6875,1,8,1,1,0.875,0,14
4x4,4,4,16,665,3756300004995287205,3374127326643884471,False,False,0,1,5.5,10,0,5,0.6875,1,6,0,4,0.75,1,11
4x4,4,4,16,666,3506554405572020704,1376817606654830366,False,False,1,0,6.0,12,1,5,0.625,0,7,1,1,0.875,0,10
4x4,4,4,16,667,4612437070546295831,3519278948778262972,True,False,0,2,6.0,8,0,5,0.6875,1,9,0,5,0.6875,1,11
4x4,4,4,16,668,3867494520877010607,7997477225600267215,True,False,0,2,5.5,10,0,3,0.8125,2,9,0,4,0.75,2,13
4x4,4,4,16,669,6762457596093842129,4640702551790222618,True,False,0,2,5.5,9,0,7,0.5625,2,8,0,5,0.6875,2,11
4x4,4,4,16,670,4485418041476699119,942199132269896879,True,False,0,3,5.5,9,0,4,0.75,2,8,0,3,0.8125,1,13
4x4,4,4,16,671,1097216491340522302,1707187468034486835,False,False,0,1,5.0,10,0,6,0.625,1,7,1,4,0.6875,0,12
4x4,4,4,16,672,7431625171264576158,6910626761066624065,False,False,0,1,5.0,11,0,9,0.4375,1,4,0,3,0.8125,1,9
4x4,4,4,16,673,1311141585353174452,4606346150048192871,False,False,1,0,6.0,12,2,4,0.625,0,6,1,2,0.8125,0,13
4x4,4,4,16,674,211625044030653836,3049002377077384549,True,False,0,2,5.0,9,0,5,0.6875,2,7,0,4,0.75,2,11
4x4,4,4,16,675,1336745893834076616,7602397070698611948,True,False,0,2,5.0,9,0,8,0.5,1,4,0,4,0.75,1,13
4x4,4,4,16,676,7461724377805794674,1839487881330647963,True,False,0,2,5.0,11,0,3,0.8125,2,8,0,5,0.6875,1,9
4x4,4,4,16,677,1460546552573087688,5596145510766791265,True,False,0,2,5.0,12,0,6,0.625,1,7,0,5,0.6875,2,11
4x4,4,4,16,678,6005893734973437635,3316277239464013787,False,False,0,1,6.0,9,1,4,0.6875,0,9,0,2,0.875,1,14
4x4,4,4,16,679,4113719507202679749,324207512557096115,True,False,0,3,5.0,9,0,3,0.8125,1,8,0,4,0.75,2,13
4x4,4,4,16,680,1853571777415634452,75121244400380796,True,False,0,2,6.0,10,0,3,0.8125,2,8,0,5,0.6875,1,13
4x4,4,4,16,681,2582761188538597467,3643841758878782456,True,False,0,2,5.0,11,0,6,0.625,2,7,0,3,0.8125,2,12
4x4,4,4,16,682,7722570784440753974,3762271052004992264,True,False,0,4,5.0,10,0,7,0.5625,2,5,0,3,0.8125,2,13
4x4,4,4,16,683,4725460423412763411,5524723504422958750,False,False,0,1,6.0,9,0,4,0.75,1,9,0,6,0.625,1,15
4x4,4,4,16,684,2072106968741885241,9123097834211424085,False,False,1,0,5.0,10,1,6,0.5625,0,6,1,2,0.8125,0,13
4x4,4,4,16,685,8733435128239591944,5471458702143977480,True,False,0,2,6.0,9,0,3,0.8125,2,8,0,1,0.9375,2,14
4x4,4,4,16,686,7987659685493949089,3244038218310073866,False,False,0,1,5.0,11,0,9,0.4375,1,7,0,5,0.6875,1,11
4x4,4,4,16,687,1775263714225729752,2286500059126544823,False,False,0,3,5.0,9,0,5,0.6875,1,8,1,0,0.9375,0,16
4x4,4,4,16,688,7905644463055836650,1977217748307437805,False,False,0,1,5.5,10,0,4,0.75,1,6,0,6,0.625,1,11
4x4,4,4,16,689,7754466417593544616,605769497677859132,True,False,0,3,5.0,11,0,7,0.5625,2,4,0,7,0.5625,1,12
4x4,4,4,16,690,8439852290866566538,8652914225407707743,False,False,0,2,5.5,10,1,3,0.75,0,9,0,3,0.8125,1,13
4x4,4,4,16,691,898517772387780304,3581361519783695317,True,False,0,3,5.5,9,0,3,0.8125,1,7,0,2,0.875,2,11
4x4,4,4,16,692,3752680444115822731,4499210762240884802,True,False,0,2,6.0,9,0,7,0.5625,1,6,0,2,0.875,2,13
4x4,4,4,16,693,8367068463738684463,3708004682651526586,True,False,0,3,5.0,9,0,5,0.6875,2,7,0,5,0.6875,2,10
4x4,4,4,16,694,6382107037602129395,223162649481139103,True,False,0,2,5.0,12,0,5,0.6875,2,5,0,3,0.8125,1,15
4x4,4,4,16,695,8944128437053490404,7964352275347273685,False,False,0,1,5.0,10,0,7,0.5625,1,7,1,4,0.6875,0,13
4x4,4,4,16,696,3454374169966302383,6273472011212270997,True,False,0,2,6.0,9,0,6,0.625,2,6,0,5,0.6875,1,12
4x4,4,4,16,697,3440420666518596031,1339253038230457279,False,False,1,0,6.5,9,1,6,0.5625,0,6,1,1,0.875,0,14
4x4,4,4,16,698,7944714923961732009,2904588091782087869,True,False,0,2,5.5,11,0,4,0.75,2,8,0,4,0.75,1,14
4x4,4,4,16,699,8400650622872187928,985860244492166912,False,False,0,1,5.0,10,0,5,0.6875,1,7,0,2,0.875,1,12
4x4,4,4,16,700,5633287396101307170,896330602073791482,True,False,0,4,5.5,9,0,2,0.875,3,9,0,4,0.75,1,10
4x4,4,4,16,701,8443187218992204404,4592567379157446559,False,False,0,1,6.0,10,0,6,0.625,1,8,1,2,0.8125,0,12
4x4,4,4,16,702,4971365036152303408,2616366013941956522,True,True,0,3,5.0,11,0,4,0.75,3,8,0,2,0.875,2,11
4x4,4,4,16,703,2956897638625150022,4454636931695908439,True,False,0,3,5.0,9,0,4,0.75,3,9,0,4,0.75,1,11
4x4,4,4,16,704,4582079673058615209,3690940259321176900,True,False,0,2,5.0,10,0,7,0.5625,2,5,0,2,0.875,2,12
4x4,4,4,16,705,6135689021044889940,2892590886671897403,True,False,0,3,5.0,12,0,5,0.6875,1,8,0,4,0.75,1,12
4x4,4,4,16,706,5812165195371944820,5146489743931083406,True,False,0,2,6.0,13,0,7,0.5625,2,9,0,2,0.875,2,12
4x4,4,4,16,707,5743160070361720978,6321695849831487031,True,False,0,3,5.5,8,0,5,0.6875,3,5,0,3,0.8125,3,14
4x4,4,4,16,708,307480254695398219,516876057834371823,True,False,0,2,6.0,10,0,5,0.6875,2,8,0,4,0.75,2,15
4x4,4,4,16,709,8031163391853477596,5680096396999693534,False,False,0,2,5.0,11,0,10,0.375,2,5,0,7,0.5625,1,11
4x4,4,4,16,710,2615233125545150029,7466794596555641838,False,False,0,1,5.5,10,0,7,0.5625,1,6,0,2,0.875,1,12
4x4,4,4,16,711,3376217170139742591,637292030536377537,True,False,0,3,6.0,8,0,5,0.6875,2,6,0,3,0.8125,2,11
4x4,4,4,16,712,4285308720937366820,3549559955318832005,True,False,0,2,5.5,9,0,6,0.625,1,7,0,6,0.625,2,14
4x4,4,4,16,713,8182554163452797984,3349188207847206456,False,False,0,1,5.0,11,0,4,0.75,1,7,0,3,0.8125,1,14
4x4,4,4,16,714,7653522383820473315,2848800184864640068,True,False,0,2,5.5,10,0,7,0.5625,2,6,0,4,0.75,1,13
4x4,4,4,16,715,1977273080887937812,1971062601362782268,False,False,0,1,5.5,9,1,5,0.625,0,7,1,1,0.875,0,13
4x4,4,4,16,716,2343549563812198761,6055581478839610092,False,False,0,1,6.0,10,1,4,0.6875,0,5,0,3,0.8125,1,13
4x4,4,4,16,717,386392435216529547,7502815354633544829,True,False,0,2,5.5,9,0,7,0.5625,1,6,0,2,0.875,2,11
4x4,4,4,16,718,1747862621548513170,8495940613367628222,True,False,0,2,5.5,12,0,5,0.6875,2,6,0,5,0.6875,1,12
4x4,4,4,16,719,7347176771616877651,4866043146264388337,True,False,0,2,6.0,8,0,3,0.8125,1,9,0,3,0.8125,1,13
4x4,4,4,16,720,4608536177104355301,5451391214286650081,True,False,0,3,5.0,9,0,6,0.625,2,5,0,4,0.75,2,13
4x4,4,4,16,721,6066324064850747110,8441492005395687803,False,False,1,0,6.0,9,1,5,0.625,0,6,1,1,0.875,0,12
4x4,4,4,16,722,4804970087630409338,1537553006324730159,False,False,1,0,6.0,11,1,8,0.4375,0,5,1,3,0.75,0,10
4x4,4,4,16,723,3510224766368675589,8576945159751301687,False,False,0,1,5.5,10,0,9,0.4375,1,5,0,4,0.75,1,9
4x4,4,4,16,724,7338988436072847838,3376948516811201864,True,False,0,3,6.0,8,0,6,0.625,1,7,0,3,0.8125,2,13
4x4,4,4,16,725,3517764866558009285,9086549863650423496,False,False,0,1,6.0,8,0,6,0.625,1,8,0,4,0.75,1,12
4x4,4,4,16,726,4169989471358937324,6884626976793306816,True,False,0,2,6.0,9,0,5,0.6875,2,6,0,1,0.9375,2,15
4x4,4,4,16,727,1997680827902193130,5451627475681997360,True,False,0,3,5.0,10,0,6,0.625,2,4,0,2,0.875,2,14
4x4,4,4,16,728,5697711227835818939,7904814693683290939,True,False,0,2,5.5,9,0,6,0.625,2,5,0,3,0.8125,2,14
4x4,4,4,16,729,6865912394878605159,9094824811344133411,True,False,0,2,5.0,12,0,5,0.6875,2,6,0,4,0.75,2,9
4x4,4,4,16,730,1709229275285061953,3677444193649079977,True,False,0,2,5.5,10,0,6,0.625,2,6,0,5,0.6875,1,11
4x4,4,4,16,731,934129218453082992,701759706923047092,False,False,0,1,5.0,10,1,4,0.6875,0,8,0,4,0.75,1,12
4x4,4,4,16,732,2926295471017844498,3764022399242168454,True,False,0,2,5.5,9,0,6,0.625,1,7,0,6,0.625,1,11
4x4,4,4,16,733,7194023697248271169,2711328870465905368,False,False,0,3,5.5,9,0,9,0.4375,2,4,0,5,0.6875,1,12
4x4,4,4,16,734,8623975976703527758,267088450064362144,True,False,0,3,6.0,8,0,4,0.75,2,6,0,5,0.6875,2,10
4x4,4,4,16,735,422009448008240152,2293608664893589875,False,False,0,1,5.5,10,0,7,0.5625,1,5,1,3,0.75,0,13
4x4,4,4,16,736,3168408631388597947,2699791335844211992,False,False,1,0,5.5,11,1,5,0.625,0,5,1,4,0.6875,0,11
4x4,4,4,16,737,2400683874580142890,4678114642159458638,False,False,0,1,6.0,9,0,7,0.5625,1,6,0,3,0.8125,1,12
4x4,4,4,16,738,5984803431421044213,69778743487104710,True,False,0,3,5.5,10,0,4,0.75,2,7,0,5,0.6875,3,14
4x4,4,4,16,739,6738827424164765241,1483275732590604430,True,False,0,2,6.0,9,0,7,0.5625,2,2,0,2,0.875,1,13
4x4,4,4,16,740,7180900643885137394,2768888466923748209,True,False,0,2,6.0,9,0,4,0.75,2,7,0,5,0.6875,1,11
4x4,4,4,16,741,8846859673859875337,2774316892505719979,True,False,0,2,6.5,9,0,6,0.625,2,4,0,4,0.75,1,11
4x4,4,4,16,742,5282235572152560174,9195250309906379313,False,False,1,0,6.5,9,2,4,0.625,0,6,1,2,0.8125,0,11
4x4,4,4,16,743,7085072342045885796,6162805031153997375,True,False,0,3,5.5,10,0,5,0.6875,1,8,0,2,0.875,1,12
4x4,4,4,16,744,9161036433409857898,8953240908684974361,True,False,0,2,5.0,10,0,7,0.5625,2,6,0,3,0.8125,1,11
4x4,4,4,16,745,5625814614166204118,1177779875172929927,True,False,0,2,5.0,12,0,6,0.625,2,6,0,5,0.6875,1,11
4x4,4,4,16,746,6695387025823443605,3054808882175058401,True,False,0,3,5.5,9,0,5,0.6875,1,8,0,3,0.8125,3,12
4x4,4,4,16,747,8294888936543031669,6706724546977488497,True,False,0,2,5.5,10,0,6,0.625,1,6,0,2,0.875,2,14
4x4,4,4,16,748,3061099117368895609,4515839066221417095,True,False,0,3,5.0,12,0,4,0.75,1,8,0,4,0.75,2,12
4x4,4,4,16,749,8617854543371376601,6830271551214358733,True,False,0,2,5.0,11,0,8,0.5,2,8,0,2,0.875,2,11
4x4,4,4,16,750,3304289042631826651,7311635915061882729,True,False,0,3,5.0,9,0,6,0.625,2,7,0,4,0.75,1,14
4x4,4,4,16,751,2998970683818993168,2116890270681017390,True,False,0,3,5.5,9,0,7,0.5625,1,5,0,2,0.875,2,12
4x4,4,4,16,752,229882695140705635,2036900560568744639,True,False,0,2,5.5,8,0,6,0.625,2,8,0,4,0.75,1,12
4x4,4,4,16,753,7814420822200918511,7713677433700728669,False,False,0,1,5.0,9,0,5,0.6875,1,5,1,4,0.6875,0,10
4x4,4,4,16,754,1428458548139712796,923774871717599792,False,False,0,2,5.5,10,1,7,0.5,0,6,0,3,0.8125,2,16
4x4,4,4,16,755,3234799621271700919,5686802433141661140,True,False,0,2,5.0,12,0,8,0.5,2,5,0,3,0.8125,1,13
4x4,4,4,16,756,362203488587472600,5119596803796529872,True,False,0,2,6.0,7,0,2,0.875,2,9,0,4,0.75,1,11
4x4,4,4,16,757,710245736417803303,130165304633398971,True,False,0,3,5.5,11,0,4,0.75,2,8,0,5,0.6875,1,8
4x4,4,4,16,758,6014450285872460505,1263601267047973385,True,False,0,2,5.5,9,0,4,0.75,2,8,0,3,0.8125,1,13
4x4,4,4,16,759,7378991663447076336,3434736085939501028,True,False,0,2,5.5,9,0,5,0.6875,2,6,0,2,0.875,2,13
4x4,4,4,16,760,4000449225854533228,3519193416977224622,True,False,0,2,5.5,9,0,6,0.625,1,7,0,4,0.75,2,13
4x4,4,4,16,761,1568663612167403840,518117152039099677,True,False,0,2,6.0,9,0,4,0.75,2,8,0,4,0.75,2,12
4x4,4,4,16,762,7382224998486067074,875259041638826690,False,False,0,1,6.0,10,0,5,0.6875,1,10,1,6,0.5625,0,12
4x4,4,4,16,763,5556484503055008116,6643831480178233194,True,False,0,2,6.0,8,0,5,0.6875,1,7,0,5,0.6875,2,14
4x4,4,4,16,764,2620934114969121403,3091467877054285931,False,False,0,1,5.5,9,0,8,0.5,1,2,0,2,0.875,1,13
4x4,4,4,16,765,5062998970347848211,8886515553919211633,False,False,0,1,5.0,12,1,3,0.75,0,8,0,4,0.75,1,13
4x4,4,4,16,766,7283071761751285149,3394795053287338493,True,False,0,3,5.5,8,0,6,0.625,2,6,0,3,0.8125,2,14
4x4,4,4,16,767,6570114189316379466,2065949858447774791,False,False,0,2,6.0,8,0,4,0.75,2,7,1,2,0.8125,0,14
4x4,4,4,16,768,1416757076378307880,6616306804816030722,True,False,0,2,5.0,10,0,6,0.625,2,6,0,4,0.75,2,12
4x4,4,4,16,769,3724563108166953484,5011083433032066833,True,False,0,2,5.5,10,0,8,0.5,2,2,0,5,0.6875,2,11
4x4,4,4,16,770,5700702576770063263,2340613846981278405,False,False,0,1,5.0,12,0,6,0.625,1,9,0,6,0.625,1,11
4x4,4,4,16,771,3688664826922476832,1028096247566603134,False,False,0,1,6.0,9,0,6,0.625,1,5,0,3,0.8125,1,12
4x4,4,4,16,772,2935079215818078919,3212697452043253279,False,False,0,1,5.5,8,0,6,0.625,1,8,0,2,0.875,1,10
4x4,4,4,16,773,6520029742184514631,8824931916915493237,False,False,0,1,6.0,10,0,6,0.625,1,6,0,7,0.5625,1,11
4x4,4,4,16,774,5035672194408150554,18754030829580551,True,True,0,3,5.0,9,0,2,0.875,2,9,0,1,0.9375,2,13
4x4,4,4,16,775,7135536627985345624,7921040859312945086,True,False,0,3,5.0,9,0,7,0.5625,2,6,0,5,0.6875,1,12
4x4,4,4,16,776,2989952904620925264,7726448268764586301,True,False,0,2,6.0,9,0,3,0.8125,1,7,0,2,0.875,2,11
4x4,4,4,16,777,7700031352433531513,1823191321512652617,True,False,0,2,6.0,9,0,6,0.625,1,7,0,4,0.75,1,15
4x4,4,4,16,778,8821970590815004737,6351352064448171089,False,False,1,0,5.5,11,1,4,0.6875,0,6,2,3,0.6875,0,10
4x4,4,4,16,779,3291987636479339539,1432038348731224710,False,False,1,0,6.0,9,1,5,0.625,0,6,1,3,0.75,0,10
4x4,4,4,16,780,6679327212943583517,2406054654561768882,True,False,0,2,6.0,9,0,6,0.625,1,5,0,1,0.9375,2,12
4x4,4,4,16,781,6520565456345038435,4302254369264031185,False,False,0,1,5.5,9,0,6,0.625,1,5,0,3,0.8125,1,13
4x4,4,4,16,782,7277093860783122019,6988284989915636374,False,False,0,1,6.0,8,0,6,0.625,1,8,0,5,0.6875,1,12
4x4,4,4,16,783,881957671906383702,3416294187991072838,False,False,0,1,6.5,9,0,6,0.625,1,9,0,4,0.75,1,13
4x4,4,4,16,784,6900557001124570431,1620543499702748333,True,False,0,3,5.5,10,0,7,0.5625,2,6,0,5,0.6875,2,14
4x4,4,4,16,785,3590366337620150219,2514263297925940351,False,False,0,1,5.5,9,0,4,0.75,1,8,0,1,0.9375,1,12
4x4,4,4,16,786,7520344365208957166,7834102748881059937,False,False,0,1,6.0,10,0,4,0.75,1,8,0,2,0.875,1,13
4x4,4,4,16,787,5058936889160849924,4857490329584373576,True,False,0,3,6.0,9,0,5,0.6875,2,8,0,7,0.5625,3,11
4x4,4,4,16,788,6604794396366539987,1952466249670321980,True,False,0,2,5.5,10,0,5,0.6875,2,6,0,4,0.75,1,10
4x4,4,4,16,789,6693124546193718054,905978840619115978,False,False,1,0,6.0,10,1,4,0.6875,0,9,1,2,0.8125,0,13
4x4,4,4,16,790,544513862668226635,7899298915460151412,True,False,0,2,5.0,10,0,5,0.6875,2,6,0,2,0.875,2,12
4x4,4,4,16,791,7020352265474894568,4786035078965574765,True,False,0,2,6.0,8,0,7,0.5625,2,4,0,5,0.6875,1,14
4x4,4,4,16,792,3032166443046333812,8238607917642208667,True,False,0,2,5.0,10,0,2,0.875,1,9,0,7,0.5625,1,12
4x4,4,4,16,793,8409075993273494233,9143015716613304946,False,False,1,0,6.0,12,1,4,0.6875,0,7,1,5,0.625,0,12
4x4,4,4,16,794,4632048889811373691,9037043989029575957,False,False,0,1,6.0,9,0,7,0.5625,1,5,0,4,0.75,1,11
4x4,4,4,16,795,8852548299421643051,7701411456086926016,True,False,0,2,5.5,11,0,5,0.6875,2,4,0,4,0.75,1,14
4x4,4,4,16,796,7251629345634447662,6347329569139615813,True,False,0,3,5.5,9,0,4,0.75,1,9,0,4,0.75,2,13
